id,ra,dec
0000000,   619.861565,     0.965474
0000001,   618.484056,     0.823993
0000002,   618.676509,     0.362192
0000003,   618.495672,     0.225441
0000004,   619.330860,    -0.152463
0000005,   620.017129,     1.048256
0000006,   618.331887,     1.036945
0000007,   619.004446,     1.364108
0000008,   618.508432,     0.230322
0000009,   619.324263,     0.454403
0000010,   619.567745,     1.084875
0000011,   618.520570,     1.394206
0000012,   619.312061,     1.380688
0000013,   620.026548,     0.810485
0000014,   619.209281,     0.429623
0000015,   619.303856,     1.294640
0000016,   619.031815,     0.226213
0000017,   618.722707,     0.689668
0000018,   619.686336,     0.868715
0000019,   619.166475,     0.599212
0000020,   619.438190,     0.448921
0000021,   619.261303,    -0.079338
0000022,   618.478899,     0.174268
0000023,   618.639179,     1.505911
0000024,   618.393706,     0.862028
0000025,   618.633803,     0.754152
0000026,   618.991984,     0.840621
0000027,   619.350413,     0.226280
0000028,   618.188427,     0.701675
0000029,   619.211995,     0.459057
0000030,   619.460664,     0.087682
0000031,   618.955655,     0.360548
0000032,   619.887082,     0.322686
0000033,   618.715161,    -0.119038
0000034,   619.033218,     1.460786
0000035,   619.583342,     0.533221
0000036,   618.869393,     0.373381
0000037,   619.701434,     1.380880
0000038,   619.529981,     0.068761
0000039,   619.520222,     0.775320
0000040,   619.108786,     0.042996
0000041,   618.825537,     0.641212
0000042,   619.564213,     0.987803
0000043,   619.360897,     0.466874
0000044,   619.336735,    -0.114013
0000045,   618.599823,     0.821695
0000046,   618.588455,     1.305813
0000047,   619.118133,     1.053712
0000048,   618.594456,     0.743742
0000049,   618.560693,     0.637234
0000050,   619.521011,     1.025289
0000051,   619.833294,     1.241120
0000052,   618.430777,    -0.008761
0000053,   618.893939,    -0.216776
0000054,   619.258698,     0.497791
0000055,   619.706737,     0.549872
0000056,   619.853635,     0.079127
0000057,   618.793095,    -0.025972
0000058,   619.104963,     1.030896
0000059,   619.144189,     0.670438
0000060,   618.659463,     1.239515
0000061,   619.594070,     1.562321
0000062,   618.549492,     0.312846
0000063,   618.769151,     1.491247
0000064,   618.232770,     0.868986
0000065,   619.240789,     1.599367
0000066,   619.995643,     1.050919
0000067,   619.391622,     1.615044
0000068,   619.046958,     1.314201
0000069,   619.449252,     1.229944
0000070,   619.249157,     1.438470
0000071,   618.662220,     1.080685
0000072,   618.339091,     0.911175
0000073,   619.894677,     0.926875
0000074,   618.410087,     0.310860
0000075,   619.803661,     0.156187
0000076,   619.626756,     0.112313
0000077,   618.284956,     1.226516
0000078,   618.469936,     0.621747
0000079,   618.804400,     1.199452
0000080,   619.227741,     1.601302
0000081,   618.415965,     0.257595
0000082,   619.441095,     0.584155
0000083,   618.213214,     0.690819
0000084,   619.126672,     1.049730
0000085,   619.116007,     0.319595
0000086,   618.827751,     0.964453
0000087,   619.686573,     0.382254
0000088,   619.728434,     1.331166
0000089,   618.296939,     0.231627
0000090,   619.733394,     1.026177
0000091,   619.035870,    -0.136028
0000092,   619.042723,     0.213882
0000093,   620.070719,     0.576898
0000094,   618.423577,     1.040498
0000095,   618.169648,     0.319942
0000096,   618.320228,     0.896731
0000097,   619.159810,    -0.002665
0000098,   619.187051,     0.561734
0000099,   619.825030,     0.433456
0000100,   619.251407,    -0.168222
0000101,   619.162889,     1.155946
0000102,   619.268466,     0.370384
0000103,   618.997514,     0.861162
0000104,   618.447410,     0.928300
0000105,   619.081293,     0.004454
0000106,   619.794053,     1.150942
0000107,   618.271289,     0.495543
0000108,   618.774722,     1.220420
0000109,   619.797993,     1.053816
0000110,   618.429129,     0.271605
0000111,   619.001186,     1.145113
0000112,   618.287977,     0.700687
0000113,   619.839027,     0.246489
0000114,   619.021152,     0.840960
